High School,Team,Year,Rank,Wins,Loses,Ties,Points Scored,Points Allowed,Coach
NEEDVILLE,Blue Jays,1977,,1,8,0,54,204,Roland Conrad
NEEDVILLE,Blue Jays,1978,,4,6,0,111,184,Roland Conrad
NEEDVILLE,Blue Jays,1979,,6,3,1,166,103,Quinn Eudy
NEEDVILLE,Blue Jays,1980,,3,7,0,116,184,Bill Lane
NEEDVILLE,Blue Jays,1981,,2,8,0,63,258,Bill Lane
NEEDVILLE,Blue Jays,1982,,0,0,0,74,296,Bill Lane
NEEDVILLE,Blue Jays,1983,,2,8,0,110,262,Bill Lane
NEEDVILLE,Blue Jays,1984,,4,4,2,106,118,Mike Merritt
NEEDVILLE,Blue Jays,1985,R ,9,1,1,180,124,Mike Merritt
NEEDVILLE,Blue Jays,1986,R ,9,3,1,255,125,Mike Merritt
NEEDVILLE,Blue Jays,1987,C-- ,10,2,0,272,121,Mike Merritt
NEEDVILLE,Blue Jays,1988,,3,6,1,229,281,Mike Merritt
NEEDVILLE,Blue Jays,1989,R-- ,13,2,0,482,159,Mike Merritt
NEEDVILLE,Blue Jays,1990,,2,8,0,106,224,Monte Pritchett
NEEDVILLE,Blue Jays,1991,,4,6,0,164,230,Monte Pritchett
NEEDVILLE,Blue Jays,1992,,7,3,0,347,146,Monte Pritchett
NEEDVILLE,Blue Jays,1993,,7,3,0,295,111,Monte Pritchett
NEEDVILLE,Blue Jays,1994,R ,9,2,0,386,122,Monte Pritchett
NEEDVILLE,Blue Jays,1995,R ,7,3,1,310,207,Monte Pritchett
NEEDVILLE,Blue Jays,1996,,4,6,0,171,244,Monte Pritchett
NEEDVILLE,Blue Jays,1997,,4,6,0,208,260,Monte Pritchett
NEEDVILLE,Blue Jays,1998,TH ,6,5,0,172,241,Wade Bosse
NEEDVILLE,Blue Jays,1999,,0,0,0,140,342,Wade Bosse
NEEDVILLE,Blue Jays,2000,,2,8,0,192,312,Wade Bosse
NEEDVILLE,Blue Jays,2001,,1,9,0,133,274,Wade Bosse
NEEDVILLE,Blue Jays,2002,,4,6,0,224,275,David Walthall
NEEDVILLE,Blue Jays,2003,,4,6,0,175,242,David Walthall
NEEDVILLE,Blue Jays,2004,,4,6,0,147,236,David Walthall
NEEDVILLE,Blue Jays,2005,R ,8,4,0,306,250,Ryan Roark
NEEDVILLE,Blue Jays,2006,,7,3,0,295,161,Ryan Roark
NEEDVILLE,Blue Jays,2007,TH ,8,3,0,337,154,Ryan Roark
NEEDVILLE,Blue Jays,2008,TH ,6,4,0,250,219,Ryan Roark
NEEDVILLE,Blue Jays,2009,TH ,7,4,0,338,230,Ryan Roark
NEEDVILLE,Blue Jays,2010,R ,6,5,0,229,252,Ryan Roark
NEEDVILLE,Blue Jays,2011,,1,9,0,70,441,Jamie Valentine
NEEDVILLE,Blue Jays,2012,,0,0,0,70,381,Jamie Valentine
NEEDVILLE,Blue Jays,2013,,0,9,0,61,276,Jamie Valentine
NEEDVILLE,Blue Jays,2014,F-- ,4,7,0,241,392,Mike Giles
NEEDVILLE,Blue Jays,2015,TH ,5,6,0,376,326,Mike Giles
NEEDVILLE,Blue Jays,2016,,6,4,0,223,199,Mike Giles
NEEDVILLE,Blue Jays,2017,,6,3,0,355,213,Mike Giles
NEEDVILLE,Blue Jays,2018,R ,7,5,0,481,447,Mike Giles
NEEDVILLE,Blue Jays,2019,C-- ,10,3,0,515,367,Mike Giles
NEEDVILLE,Blue Jays,2020,R ,7,5,0,431,383,Mike Giles
NEVADA COMMUNITY,Braves,1947,,3,2,0,58,56,A
NEVADA COMMUNITY,Braves,1948,,7,2,0,192,57,A
NEVADA COMMUNITY,Braves,1949,,6,1,1,174,39,A
NEVADA COMMUNITY,Braves,1950,,2,7,0,97,209,Luke Thornton
NEVADA COMMUNITY,Braves,1951,,3,5,1,91,171,Coach Robbins
NEVADA COMMUNITY,Braves,1970,,0,9,1,88,304,David Stanfield
NEVADA COMMUNITY,Braves,1971,,5,5,0,188,99,Wendell McGuire
NEVADA COMMUNITY,Braves,1972,,7,3,0,189,77,Wendell McGuire
NEVADA COMMUNITY,Braves,1973,,7,3,0,313,113,Wendell McGuire
NEVADA COMMUNITY,Braves,1974,,2,8,0,89,212,James Hemby
NEVADA COMMUNITY,Braves,1975,,7,3,0,170,118,James Hemby
NEVADA COMMUNITY,Braves,1976,,7,2,1,171,82,Rick Largent
NEVADA COMMUNITY,Braves,1977,,3,7,0,130,219,Rick Largent
NEVADA COMMUNITY,Braves,1978,,3,6,1,123,265,Rick Largent
NEVADA COMMUNITY,Braves,1979,,1,9,0,91,199,Bill Brasher
NEVADA COMMUNITY,Braves,1980,,4,6,0,100,139,David Kubiak
NEVADA COMMUNITY,Braves,1981,,5,5,0,100,171,David Kubiak
NEVADA COMMUNITY,Braves,1982,,2,7,1,108,201,Rick Largent
NEVADA COMMUNITY,Braves,1983,,1,9,0,82,256,Rick Largent
NEVADA COMMUNITY,Braves,1984,,4,6,0,154,161,Rick Largent
NEVADA COMMUNITY,Braves,1985,,4,6,0,115,201,Rick Largent
NEVADA COMMUNITY,Braves,1986,,3,7,0,111,237,Rick Largent
NEVADA COMMUNITY,Braves,1987,,1,8,1,32,309,Steve Qualls
NEVADA COMMUNITY,Braves,1988,,0,0,0,73,376,Bobby Gentry
NEVADA COMMUNITY,Braves,1989,,1,9,0,136,331,Bobby Gentry
NEVADA COMMUNITY,Braves,1990,,1,9,0,77,291,Gary Curtis
NEVADA COMMUNITY,Braves,1991,,4,6,0,179,217,Gary Curtis
NEVADA COMMUNITY,Braves,1992,,2,8,0,110,412,Tom Middlebrooks
NEVADA COMMUNITY,Braves,1993,,1,9,0,49,121,Tom Middlebrooks
NEVADA COMMUNITY,Braves,1994,,3,7,0,60,268,Chris Lemburg
NEVADA COMMUNITY,Braves,1995,,1,9,0,68,361,Chris Lemburg
NEVADA COMMUNITY,Braves,1996,,4,6,0,179,241,Chris Lemburg
NEVADA COMMUNITY,Braves,1997,,2,8,0,142,306,Chris Lemburg
NEVADA COMMUNITY,Braves,1999,,6,4,0,256,233,Doug McRorey
NEVADA COMMUNITY,Braves,2000,,3,7,0,151,211,Doug McRorey
NEVADA COMMUNITY,Braves,2001,,6,4,0,229,187,Doug McRorey
NEVADA COMMUNITY,Braves,2002,,6,4,0,247,197,Doug McRorey
NEVADA COMMUNITY,Braves,2003,,6,4,0,226,200,Doug McRorey
NEVADA COMMUNITY,Braves,2004,,0,0,0,100,398,Davy DuBose
NEVADA COMMUNITY,Braves,2005,,2,8,0,155,334,Davy DuBose
NEVADA COMMUNITY,Braves,2006,,2,8,0,141,334,Davy DuBose
NEVADA COMMUNITY,Braves,2007,,5,5,0,294,335,Davy DuBose
NEVADA COMMUNITY,Braves,2008,T ,6,6,0,436,399,Bryan O
NEVADA COMMUNITY,Braves,2009,,4,6,0,254,329,Bryan O
NEVADA COMMUNITY,Braves,2010,,1,9,0,131,487,Bryan O
NEVADA COMMUNITY,Braves,2011,,0,0,0,125,535,Bryan O
NEVADA COMMUNITY,Braves,2012,,4,6,0,266,338,Bryan O
NEVADA COMMUNITY,Braves,2013,,2,8,0,238,365,Bryan O
NEVADA COMMUNITY,Braves,2014,F-- ,3,7,0,335,478,Bryan O
NEVADA COMMUNITY,Braves,2015,,4,6,0,299,411,Bryan O
NEVADA COMMUNITY,Braves,2016,,2,8,0,174,378,Jeremy Turner
NEVADA COMMUNITY,Braves,2017,,3,7,0,221,321,Jeremy Turner
NEVADA COMMUNITY,Braves,2018,TH ,4,7,0,349,330,Jeremy Turner
NEVADA COMMUNITY,Braves,2019,F-- ,5,6,0,365,370,Jeremy Turner 
NEVADA COMMUNITY,Braves,2020,F-- ,5,6,0,251,361,Dustin Blann
NEW BOSTON,Lions,1940,,3,7,0,48,187,Seth Barnett
NEW BOSTON,Lions,1942,C ,9,1,0,221,21,Weldon McCord
NEW BOSTON,Lions,1943,I ,10,0,0,336,0,Weldon McCord
NEW BOSTON,Lions,1944,,5,3,1,192,85,Weldon McCord
NEW BOSTON,Lions,1945,,4,4,1,131,115,Weldon McCord
NEW BOSTON,Lions,1946,,5,5,0,186,135,Weldon McCord
NEW BOSTON,Lions,1948,,1,8,0,78,190,B
NEW BOSTON,Lions,1950,,5,5,0,189,116,C
NEW BOSTON,Lions,1951,,4,5,1,168,122,C
NEW BOSTON,Lions,1952,,1,8,1,72,207,C
NEW BOSTON,Lions,1953,C ,7,4,0,203,146,C
NEW BOSTON,Lions,1955,,4,6,0,129,156,Millard Massey
NEW BOSTON,Lions,1956,,7,3,0,186,161,John McLendon
NEW BOSTON,Lions,1957,,1,9,0,90,266,John McLendon
NEW BOSTON,Lions,1958,,5,5,0,161,169,John McLendon
NEW BOSTON,Lions,1959,,6,4,0,177,116,Albert Sutton
NEW BOSTON,Lions,1960,,6,4,0,243,130,Albert Sutton
NEW BOSTON,Lions,1961,,1,9,0,64,275,Albert Sutton
NEW BOSTON,Lions,1962,,6,3,1,142,121,Albert Sutton
NEW BOSTON,Lions,1963,,4,4,2,69,142,Albert Sutton
NEW BOSTON,Lions,1964,,2,8,0,44,204,Jimmy Lee Allred
NEW BOSTON,Lions,1965,,4,6,0,94,180,Jimmy Lee Allred
NEW BOSTON,Lions,1966,,1,9,0,46,240,Otis Fox
NEW BOSTON,Lions,1967,,6,4,0,211,63,Otis Fox
NEW BOSTON,Lions,1968,,7,2,1,259,111,Otis Fox
NEW BOSTON,Lions,1969,,5,4,0,184,157,Otis Fox
NEW BOSTON,Lions,1970,,2,8,0,54,200,Waylon 
NEW BOSTON,Lions,1971,,3,7,0,102,231,Waylon 
NEW BOSTON,Lions,1972,,0,0,0,43,353,Larry Damron
NEW BOSTON,Lions,1973,,3,7,0,140,174,Larry Damron
NEW BOSTON,Lions,1974,,4,5,1,166,156,Harry Haggard
NEW BOSTON,Lions,1975,,7,3,0,123,94,Harry Haggard
NEW BOSTON,Lions,1976,,0,0,0,59,200,Harry Haggard
NEW BOSTON,Lions,1977,,2,8,0,115,172,Jerry Fausett
NEW BOSTON,Lions,1978,,1,9,0,57,206,Jerry Fausett
NEW BOSTON,Lions,1979,,7,3,0,187,105,Jerry Fausett
NEW BOSTON,Lions,1980,,7,3,0,219,107,Jerry Fausett
NEW BOSTON,Lions,1981,CO ,9,1,0,241,107,Jerry Fausett
NEW BOSTON,Lions,1982,,7,3,0,217,144,Jerry Fausett
NEW BOSTON,Lions,1983,,5,5,0,183,189,Jerry Fausett
NEW BOSTON,Lions,1984,C-- ,11,1,1,309,126,Jerry Fausett
NEW BOSTON,Lions,1985,,1,8,1,84,215,Jerry Fausett
NEW BOSTON,Lions,1986,,0,0,0,38,262,Jim Castellaw
NEW BOSTON,Lions,1987,,0,0,0,53,328,Ben Dooley
NEW BOSTON,Lions,1988,,3,7,0,125,249,Ben Dooley
NEW BOSTON,Lions,1989,,2,8,0,70,212,Alan Autrey
NEW BOSTON,Lions,1990,,5,4,1,136,164,Alan Autrey
NEW BOSTON,Lions,1991,,2,8,0,100,317,Alan Autrey
NEW BOSTON,Lions,1992,,5,5,0,165,242,Rex Stone
NEW BOSTON,Lions,1993,,1,9,0,153,284,Rex Stone
NEW BOSTON,Lions,1994,,5,5,0,113,169,Rex Stone
NEW BOSTON,Lions,1995,,5,5,0,210,286,Buddy Ray
NEW BOSTON,Lions,1996,,1,9,0,99,372,Buddy Ray
NEW BOSTON,Lions,1997,,6,4,0,200,155,Buddy Ray
NEW BOSTON,Lions,1998,,2,8,0,130,302,Gregg Ferguson
NEW BOSTON,Lions,1999,,2,8,0,105,296,Gregg Ferguson
NEW BOSTON,Lions,2000,,2,8,0,111,274,Gregg Ferguson
NEW BOSTON,Lions,2001,,4,6,0,222,176,Ronald Bickham
NEW BOSTON,Lions,2002,TRI ,11,2,0,280,132,Ronald Bickham
NEW BOSTON,Lions,2003,,6,4,0,228,148,Ronald Bickham
NEW BOSTON,Lions,2004,,0,0,0,89,391,Ronald Bickham
NEW BOSTON,Lions,2005,,6,4,0,228,177,Rick Barker
NEW BOSTON,Lions,2006,CO ,8,3,0,388,233,Rick Barker
NEW BOSTON,Lions,2007,,6,4,0,184,155,Rick Barker
NEW BOSTON,Lions,2008,CO ,10,2,0,317,154,Rick Barker
NEW BOSTON,Lions,2009,,5,4,0,305,204,Rick Barker
NEW BOSTON,Lions,2010,R ,11,3,0,535,259,Rick Barker
NEW BOSTON,Lions,2011,TRI ,10,3,0,545,217,Rick Barker
NEW BOSTON,Lions,2012,C-- ,12,1,0,539,193,Rick Barker
NEW BOSTON,Lions,2013,R-- ,13,2,0,523,258,Jamey Thomas
NEW BOSTON,Lions,2014,C-- ,10,2,0,374,232,Jamey Thomas
NEW BOSTON,Lions,2015,,1,9,0,95,347,Jamey Thomas
NEW BOSTON,Lions,2016,,3,7,0,199,297,Jamey Thomas
NEW BOSTON,Lions,2017,,1,9,0,138,440,Craig Fant
NEW BOSTON,Lions,2018,,0,0,0,48,371,Justin Waltz
NEW BOSTON,Lions,2019,,1,9,0,159,303,Justin Waltz
NEW BOSTON,Lions,2020,,2,6,0,234,291,Justin Waltz
NEW BRAUNFELS,Unicorns,1930,,5,3,1,158,51,Otto C
NEW BRAUNFELS,Unicorns,1931,,5,3,1,207,57,Otto C
NEW BRAUNFELS,Unicorns,1932,,5,3,0,154,46,Otto C
NEW BRAUNFELS,Unicorns,1933,,5,2,1,90,30,Otto C
NEW BRAUNFELS,Unicorns,1934,,5,3,2,118,53,Otto C
NEW BRAUNFELS,Unicorns,1935,,7,3,0,147,97,Otto C
NEW BRAUNFELS,Unicorns,1936,,4,5,1,83,95,Shelley Burt
NEW BRAUNFELS,Unicorns,1937,C ,9,2,0,200,66,Shelley Burt
NEW BRAUNFELS,Unicorns,1938,,5,5,0,140,129,Shelley Burt
NEW BRAUNFELS,Unicorns,1939,,2,6,1,81,128,Shelley Burt
NEW BRAUNFELS,Unicorns,1940,,4,6,0,81,152,Shelley Burt
NEW BRAUNFELS,Unicorns,1941,,7,2,0,204,71,Weldon Bynum
NEW BRAUNFELS,Unicorns,1942,C ,7,2,1,187,57,Weldon Bynum
NEW BRAUNFELS,Unicorns,1943,C ,9,1,1,247,65,Weldon Bynum
NEW BRAUNFELS,Unicorns,1944,,5,4,0,192,116,Weldon Bynum
NEW BRAUNFELS,Unicorns,1945,,6,3,0,166,77,Weldon Bynum
NEW BRAUNFELS,Unicorns,1946,,6,2,1,225,54,Weldon Bynum
NEW BRAUNFELS,Unicorns,1947,,8,1,0,224,48,Weldon Bynum
NEW BRAUNFELS,Unicorns,1948,C-- ,14,1,0,568,83,Weldon Bynum
NEW BRAUNFELS,Unicorns,1949,C-- ,11,1,0,490,91,Weldon Bynum
NEW BRAUNFELS,Unicorns,1950,C-- ,12,1,1,521,92,Weldon Bynum
NEW BRAUNFELS,Unicorns,1951,,1,8,1,54,182,Eugene B
NEW BRAUNFELS,Unicorns,1952,,6,4,0,179,130,Eugene B
NEW BRAUNFELS,Unicorns,1953,,5,5,0,167,144,Eugene B
NEW BRAUNFELS,Unicorns,1954,,4,5,1,169,187,Carl Brewington
NEW BRAUNFELS,Unicorns,1955,,2,8,0,124,216,Carl Brewington
NEW BRAUNFELS,Unicorns,1956,,3,7,0,112,224,Carl Brewington
NEW BRAUNFELS,Unicorns,1957,,3,7,0,90,252,Francis Meyer
NEW BRAUNFELS,Unicorns,1958,,3,7,0,80,214,Francis Meyer
NEW BRAUNFELS,Unicorns,1959,,8,2,0,217,208,Bob Maddox
NEW BRAUNFELS,Unicorns,1960,,6,3,1,200,156,Bob Maddox
NEW BRAUNFELS,Unicorns,1961,,3,5,2,127,197,Ralph Curtis
NEW BRAUNFELS,Unicorns,1962,,1,9,0,83,290,Ralph Curtis
NEW BRAUNFELS,Unicorns,1963,,7,3,0,240,179,Ralph Curtis
NEW BRAUNFELS,Unicorns,1964,,3,7,0,161,248,Ralph Curtis
NEW BRAUNFELS,Unicorns,1965,,3,6,1,99,195,Joe Howell
NEW BRAUNFELS,Unicorns,1966,,1,9,0,83,257,Joe Howell
NEW BRAUNFELS,Unicorns,1967,,4,6,0,111,294,Joe Howell
NEW BRAUNFELS,Unicorns,1968,,3,7,0,117,187,Luke Thomas
NEW BRAUNFELS,Unicorns,1969,,3,7,0,104,271,Luke Thomas
NEW BRAUNFELS,Unicorns,1970,,1,9,0,59,364,Luke Thomas
NEW BRAUNFELS,Unicorns,1971,,3,7,0,113,249,Luke Thomas
NEW BRAUNFELS,Unicorns,1972,,4,6,0,220,153,Bobby Gill
NEW BRAUNFELS,Unicorns,1973,,7,3,0,142,51,Bobby Gill
NEW BRAUNFELS,Unicorns,1974,,4,6,0,148,165,Jim Streety
NEW BRAUNFELS,Unicorns,1975,,5,5,0,247,195,Jim Streety
NEW BRAUNFELS,Unicorns,1976,C-- ,10,3,0,318,130,Jim Streety
NEW BRAUNFELS,Unicorns,1977,,5,5,0,194,93,Jim Streety
NEW BRAUNFELS,Unicorns,1978,Z-- ,10,1,0,336,51,Jim Streety
NEW BRAUNFELS,Unicorns,1979,,8,2,0,200,64,Jim Streety
NEW BRAUNFELS,Unicorns,1980,,7,3,0,185,98,Jim Streety
NEW BRAUNFELS,Unicorns,1981,,9,1,0,310,66,Jim Streety
NEW BRAUNFELS,Unicorns,1982,C-- ,12,2,0,313,122,Jim Streety
NEW BRAUNFELS,Unicorns,1983,R-- ,11,2,1,336,157,Jim Streety
NEW BRAUNFELS,Unicorns,1984,R-- ,10,2,1,351,185,Jim Streety
NEW BRAUNFELS,Unicorns,1985,C-- ,13,1,0,390,161,Jim Streety
NEW BRAUNFELS,Unicorns,1986,CO ,12,2,0,416,151,Jim Streety
NEW BRAUNFELS,Unicorns,1987,,6,4,0,141,158,Jim Streety
NEW BRAUNFELS,Unicorns,1988,R ,9,2,0,261,155,Jim Streety
NEW BRAUNFELS,Unicorns,1989,C-- ,10,1,0,188,109,Jim Streety
NEW BRAUNFELS,Unicorns,1990,C ,8,3,0,272,130,Jim Streety
NEW BRAUNFELS,Unicorns,1991,C ,9,3,0,233,204,Lew Simmonds
NEW BRAUNFELS,Unicorns,1992,C-- ,10,1,0,260,52,Lew Simmonds
NEW BRAUNFELS,Unicorns,1993,,6,4,0,182,145,Lew Simmonds
NEW BRAUNFELS,Unicorns,1994,,4,6,0,132,170,Lew Simmonds
NEW BRAUNFELS,Unicorns,1995,,3,7,0,166,227,Tim Kingsburgy
NEW BRAUNFELS,Unicorns,1996,,4,6,0,134,180,Tim Kingsbury
NEW BRAUNFELS,Unicorns,1997,C-- ,13,2,0,422,223,Tim Kingsbury
NEW BRAUNFELS,Unicorns,1998,R ,6,5,0,222,220,Tim Kingsbury
NEW BRAUNFELS,Unicorns,1999,TH ,6,5,0,286,232,Tim Kingsbury
NEW BRAUNFELS,Unicorns,2000,TH ,8,5,0,274,248,Rick Rhoades
NEW BRAUNFELS,Unicorns,2001,R ,8,4,0,322,206,Rick Rhoades
NEW BRAUNFELS,Unicorns,2002,C-- ,12,3,0,326,167,Rick Rhoades
NEW BRAUNFELS,Unicorns,2003,C ,8,4,0,225,170,Rick Rhoades
NEW BRAUNFELS,Unicorns,2004,TH ,6,5,0,292,224,Rick Rhoades
NEW BRAUNFELS,Unicorns,2005,TH ,4,7,0,303,322,Chuck Caniford
NEW BRAUNFELS,Unicorns,2006,TH ,8,4,0,361,205,Chuck Caniford
NEW BRAUNFELS,Unicorns,2007,C-- ,13,1,0,459,205,Chuck Caniford
NEW BRAUNFELS,Unicorns,2008,,6,4,0,223,106,Chuck Caniford
NEW BRAUNFELS,Unicorns,2009,R-- ,11,4,0,464,214,Chuck Caniford
NEW BRAUNFELS,Unicorns,2010,R ,6,5,0,308,214,Chuck Caniford
NEW BRAUNFELS,Unicorns,2011,F-- ,5,6,0,257,265,Chuck Caniford
NEW BRAUNFELS,Unicorns,2012,F-- ,3,8,0,255,375,Chuck Caniford
NEW BRAUNFELS,Unicorns,2013,F-- ,3,8,0,214,384,Chuck Caniford
NEW BRAUNFELS,Unicorns,2014,,2,8,0,100,329,Glenn Mangold
NEW BRAUNFELS,Unicorns,2015,,4,6,0,197,301,Glenn Mangold
NEW BRAUNFELS,Unicorns,2016,F-- ,6,5,0,320,383,Glenn Mangold
NEW BRAUNFELS,Unicorns,2017,,6,4,0,344,251,Glenn Mangold
NEW BRAUNFELS,Unicorns,2018,,4,6,0,225,261,Glenn Mangold
NEW BRAUNFELS,Unicorns,2019,,5,5,0,301,274,Glenn Mangold
NEW BRAUNFELS,Unicorns,2020,,5,4,0,234,209,Glenn Mangold
NEW BRAUNFELSCANYON ,Cougars,1972,,2,7,1,82,229,Jori Zabava
NEW BRAUNFELSCANYON ,Cougars,1973,,6,3,1,161,87,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1974,,6,3,1,138,95,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1975,,6,4,0,110,85,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1976,,2,8,0,100,270,Bill Spears
NEW BRAUNFELSCANYON ,Cougars,1977,,3,7,0,77,145,Bill Spears
NEW BRAUNFELSCANYON ,Cougars,1978,,1,7,2,54,144,Sterling Jeter
NEW BRAUNFELSCANYON ,Cougars,1979,,2,7,1,67,133,Sterling Jeter
NEW BRAUNFELSCANYON ,Cougars,1980,,2,8,0,129,160,Sterling Jeter
NEW BRAUNFELSCANYON ,Cougars,1981,,1,8,1,93,311,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1982,,4,6,0,196,166,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1983,,7,3,0,275,95,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1984,C-- ,10,2,0,304,95,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1985,R ,7,4,0,239,149,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1986,,7,2,1,204,143,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1987,,2,8,0,105,201,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1988,,7,3,0,262,125,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1989,,5,5,0,164,155,Troy Burch
NEW BRAUNFELSCANYON ,Cougars,1990,,6,3,1,202,137,Larry Nowotny
NEW BRAUNFELSCANYON ,Cougars,1991,,3,7,0,126,282,Larry Nowotny
NEW BRAUNFELSCANYON ,Cougars,1992,R ,7,3,1,247,191,Larry Nowotny
NEW BRAUNFELSCANYON ,Cougars,1993,C-- ,12,1,0,350,132,Larry Nowotny
NEW BRAUNFELSCANYON ,Cougars,1994,,4,5,1,206,190,Larry Nowotny
NEW BRAUNFELSCANYON ,Cougars,1995,C-- ,11,2,0,376,189,Larry Nowotny
NEW BRAUNFELSCANYON ,Cougars,1996,,6,4,0,273,163,Larry Nowotny
NEW BRAUNFELSCANYON ,Cougars,1997,,5,5,0,197,172,Carl Gustafson
NEW BRAUNFELSCANYON ,Cougars,1998,TH ,10,4,0,363,266,Carl Gustafson
NEW BRAUNFELSCANYON ,Cougars,1999,,6,4,0,290,230,Les Goad
NEW BRAUNFELSCANYON ,Cougars,2000,,1,9,0,73,289,Brad Wright
NEW BRAUNFELSCANYON ,Cougars,2001,,0,0,0,65,343,Brad Wright
NEW BRAUNFELSCANYON ,Cougars,2002,,7,2,0,203,135,Brad Wright
NEW BRAUNFELSCANYON ,Cougars,2003,TH ,10,3,0,352,198,Brad Wright
NEW BRAUNFELSCANYON ,Cougars,2004,,8,2,0,214,101,Les Davis
NEW BRAUNFELSCANYON ,Cougars,2005,R-- ,12,2,0,484,208,Les Davis
NEW BRAUNFELSCANYON ,Cougars,2006,,7,3,0,248,122,Les Davis
NEW BRAUNFELSCANYON ,Cougars,2007,TH ,6,5,0,281,272,Les Davis
NEW BRAUNFELSCANYON ,Cougars,2008,,4,6,0,252,270,Les Davis
NEW BRAUNFELSCANYON ,Cougars,2009,,3,7,0,168,287,Les Davis
NEW BRAUNFELSCANYON ,Cougars,2010,F-- ,6,5,0,332,253,Matt Elliott
NEW BRAUNFELSCANYON ,Cougars,2011,F-- ,7,4,0,218,166,Matt Elliott
NEW BRAUNFELSCANYON ,Cougars,2012,,3,7,0,251,300,Matt Elliott
NEW BRAUNFELSCANYON ,Cougars,2013,TH ,7,4,0,283,223,Matt Elliott
NEW BRAUNFELSCANYON ,Cougars,2014,,2,8,0,144,301,Joe Moczygemba
NEW BRAUNFELSCANYON ,Cougars,2015,,2,8,0,229,304,Joe Moczygemba
NEW BRAUNFELSCANYON ,Cougars,2016,,2,8,0,154,299,Joe Moczygemba
NEW BRAUNFELSCANYON ,Cougars,2017,,2,8,0,181,327,Joe Moczygemba
NEW BRAUNFELSCANYON ,Cougars,2018,,4,6,0,295,373,Joe Lepsis
NEW BRAUNFELSCANYON ,Cougars,2019,,0,0,0,191,395,Joe Lepsis
NEW CANEY,Eagles,1958,,2,7,1,90,248,V
NEW CANEY,Eagles,1959,,4,6,0,176,198,V
NEW CANEY,Eagles,1960,,2,5,2,104,193,V
NEW CANEY,Eagles,1961,,5,4,1,172,186,V
NEW CANEY,Eagles,1962,,6,3,1,112,110,J
NEW CANEY,Eagles,1963,C ,7,3,1,206,124,J
NEW CANEY,Eagles,1964,,3,7,0,140,169,J
NEW CANEY,Eagles,1965,,6,4,0,203,41,L
NEW CANEY,Eagles,1967,,1,9,0,58,330,Charles Reed
NEW CANEY,Eagles,1968,,2,8,0,84,261,Charles Frazier
NEW CANEY,Eagles,1969,,2,7,1,59,189,Gene Darby
NEW CANEY,Eagles,1970,,4,5,1,122,138,Morris Magee
NEW CANEY,Eagles,1971,,6,4,0,116,227,Mike Day
NEW CANEY,Eagles,1972,,2,8,0,111,238,Mike Day
NEW CANEY,Eagles,1973,,2,8,0,66,304,Ed Marcontell
NEW CANEY,Eagles,1974,,2,8,0,113,194,Joe George
NEW CANEY,Eagles,1975,,5,4,1,160,133,Joe George
NEW CANEY,Eagles,1976,,2,6,1,105,157,Joe George
NEW CANEY,Eagles,1977,,4,6,0,150,155,Joe George
NEW CANEY,Eagles,1978,,2,8,0,136,246,Joe George
NEW CANEY,Eagles,1979,,3,7,0,100,175,Gene Franklin
NEW CANEY,Eagles,1980,,4,4,1,113,107,Gene Franklin
NEW CANEY,Eagles,1981,,3,6,0,80,137,Gene Franklin
NEW CANEY,Eagles,1982,,2,8,0,63,279,Gene Franklin
NEW CANEY,Eagles,1983,,0,0,0,56,394,Gene Franklin
NEW CANEY,Eagles,1984,,0,0,0,6,273,Joel Lawson
NEW CANEY,Eagles,1985,,0,0,0,40,399,Joel Lawson
NEW CANEY,Eagles,1986,,0,0,0,58,389,Joel Lawson
NEW CANEY,Eagles,1987,,1,9,0,133,316,Joel Lawson
NEW CANEY,Eagles,1988,,0,0,0,117,455,Joel Lawson
NEW CANEY,Eagles,1989,,0,0,0,25,413,Mark Coley
NEW CANEY,Eagles,1990,,2,7,0,172,194,Mark Coley
NEW CANEY,Eagles,1991,R ,8,3,0,193,152,Mark Coley
NEW CANEY,Eagles,1992,,1,9,0,123,252,Mark Coley
NEW CANEY,Eagles,1993,,5,5,0,170,156,Mark Coley
NEW CANEY,Eagles,1994,R ,6,5,0,171,184,Mark Coley
NEW CANEY,Eagles,1995,R ,9,2,0,422,156,Mark Coley
NEW CANEY,Eagles,1996,R ,6,5,0,224,178,Mark Coley
NEW CANEY,Eagles,1997,C ,9,2,0,308,177,Mark Coley
NEW CANEY,Eagles,1998,,3,7,0,118,196,Mark Coley
NEW CANEY,Eagles,1999,,5,5,0,149,168,Mark Coley
NEW CANEY,Eagles,2000,,4,6,0,176,266,Mark Coley
NEW CANEY,Eagles,2001,,2,8,0,134,262,Jim Taylor
NEW CANEY,Eagles,2002,,3,7,0,172,269,Jim Taylor
